area_name,area_code,date,new_cases,total_cases
Barking and Dagenham,E09000002,2021-05-21,3,24298
Barnet,E09000003,2021-05-21,6,31195
Bexley,E09000004,2021-05-21,5,22869
Brent,E09000005,2021-05-21,12,29678
Bromley,E09000006,2021-05-21,8,24993
Camden,E09000007,2021-05-21,3,14521
Croydon,E09000008,2021-05-21,16,31865
Ealing,E09000009,2021-05-21,24,32365
Enfield,E09000010,2021-05-21,10,30419
Greenwich,E09000011,2021-05-21,13,23072
Hackney and City of London,E09000012,2021-05-21,4,22212
Hammersmith and Fulham,E09000013,2021-05-21,7,13431
Haringey,E09000014,2021-05-21,7,21350
Harrow,E09000015,2021-05-21,4,21558
Havering,E09000016,2021-05-21,4,27506
Hillingdon,E09000017,2021-05-21,23,27635
Hounslow,E09000018,2021-05-21,17,25905
Islington,E09000019,2021-05-21,0,15395
Kensington and Chelsea,E09000020,2021-05-21,3,9292
Kingston upon Thames,E09000021,2021-05-21,7,12641
Lambeth,E09000022,2021-05-21,26,25039
Lewisham,E09000023,2021-05-21,2,22218
Merton,E09000024,2021-05-21,4,16701
Newham,E09000025,2021-05-21,8,36956
Redbridge,E09000026,2021-05-21,15,33934
Richmond upon Thames,E09000027,2021-05-21,4,11153
Southwark,E09000028,2021-05-21,5,23058
Sutton,E09000029,2021-05-21,3,16310
Tower Hamlets,E09000030,2021-05-21,6,30366
Waltham Forest,E09000031,2021-05-21,7,25695
Wandsworth,E09000032,2021-05-21,9,22862
Westminster,E09000033,2021-05-21,8,14621
Barking and Dagenham,E09000002,2021-05-22,2,24300
Barnet,E09000003,2021-05-22,2,31197
Bexley,E09000004,2021-05-22,3,22872
Brent,E09000005,2021-05-22,21,29699
Bromley,E09000006,2021-05-22,7,25000
Camden,E09000007,2021-05-22,3,14524
Croydon,E09000008,2021-05-22,12,31877
Ealing,E09000009,2021-05-22,12,32377
Enfield,E09000010,2021-05-22,8,30427
Greenwich,E09000011,2021-05-22,6,23078
Hackney and City of London,E09000012,2021-05-22,4,22216
Hammersmith and Fulham,E09000013,2021-05-22,7,13438
Haringey,E09000014,2021-05-22,4,21354
Harrow,E09000015,2021-05-22,9,21567
Havering,E09000016,2021-05-22,5,27511
Hillingdon,E09000017,2021-05-22,28,27663
Hounslow,E09000018,2021-05-22,19,25924
Islington,E09000019,2021-05-22,5,15400
Kensington and Chelsea,E09000020,2021-05-22,5,9297
Kingston upon Thames,E09000021,2021-05-22,14,12655
Lambeth,E09000022,2021-05-22,16,25055
Lewisham,E09000023,2021-05-22,4,22222
Merton,E09000024,2021-05-22,4,16705
Newham,E09000025,2021-05-22,11,36967
Redbridge,E09000026,2021-05-22,6,33940
Richmond upon Thames,E09000027,2021-05-22,3,11156
Southwark,E09000028,2021-05-22,6,23064
Sutton,E09000029,2021-05-22,4,16314
Tower Hamlets,E09000030,2021-05-22,7,30373
Waltham Forest,E09000031,2021-05-22,4,25699
Wandsworth,E09000032,2021-05-22,4,22866
Westminster,E09000033,2021-05-22,4,14625
Barking and Dagenham,E09000002,2021-05-23,5,24305
Barnet,E09000003,2021-05-23,5,31202
Bexley,E09000004,2021-05-23,3,22875
Brent,E09000005,2021-05-23,9,29708
Bromley,E09000006,2021-05-23,13,25013
Camden,E09000007,2021-05-23,3,14527
Croydon,E09000008,2021-05-23,15,31892
Ealing,E09000009,2021-05-23,18,32395
Enfield,E09000010,2021-05-23,3,30430
Greenwich,E09000011,2021-05-23,14,23092
Hackney and City of London,E09000012,2021-05-23,9,22225
Hammersmith and Fulham,E09000013,2021-05-23,3,13441
Haringey,E09000014,2021-05-23,6,21360
Harrow,E09000015,2021-05-23,6,21573
Havering,E09000016,2021-05-23,6,27517
Hillingdon,E09000017,2021-05-23,18,27681
Hounslow,E09000018,2021-05-23,16,25940
Islington,E09000019,2021-05-23,2,15402
Kensington and Chelsea,E09000020,2021-05-23,5,9302
Kingston upon Thames,E09000021,2021-05-23,18,12673
Lambeth,E09000022,2021-05-23,21,25076
Lewisham,E09000023,2021-05-23,8,22230
Merton,E09000024,2021-05-23,7,16712
Newham,E09000025,2021-05-23,12,36979
Redbridge,E09000026,2021-05-23,5,33945
Richmond upon Thames,E09000027,2021-05-23,9,11165
Southwark,E09000028,2021-05-23,7,23071
Sutton,E09000029,2021-05-23,5,16319
Tower Hamlets,E09000030,2021-05-23,9,30382
Waltham Forest,E09000031,2021-05-23,6,25705
Wandsworth,E09000032,2021-05-23,7,22873
Westminster,E09000033,2021-05-23,8,14633
Barking and Dagenham,E09000002,2021-05-24,4,24309
Barnet,E09000003,2021-05-24,7,31209
Bexley,E09000004,2021-05-24,13,22888
Brent,E09000005,2021-05-24,18,29726
Bromley,E09000006,2021-05-24,17,25030
Camden,E09000007,2021-05-24,3,14530
Croydon,E09000008,2021-05-24,28,31920
Ealing,E09000009,2021-05-24,29,32424
Enfield,E09000010,2021-05-24,3,30433
Greenwich,E09000011,2021-05-24,11,23103
Hackney and City of London,E09000012,2021-05-24,7,22232
Hammersmith and Fulham,E09000013,2021-05-24,9,13450
Haringey,E09000014,2021-05-24,15,21375
Harrow,E09000015,2021-05-24,12,21585
Havering,E09000016,2021-05-24,8,27525
Hillingdon,E09000017,2021-05-24,23,27704
Hounslow,E09000018,2021-05-24,19,25959
Islington,E09000019,2021-05-24,5,15407
Kensington and Chelsea,E09000020,2021-05-24,5,9307
Kingston upon Thames,E09000021,2021-05-24,19,12692
Lambeth,E09000022,2021-05-24,32,25108
Lewisham,E09000023,2021-05-24,6,22236
Merton,E09000024,2021-05-24,9,16721
Newham,E09000025,2021-05-24,11,36990
Redbridge,E09000026,2021-05-24,7,33952
Richmond upon Thames,E09000027,2021-05-24,4,11169
Southwark,E09000028,2021-05-24,14,23085
Sutton,E09000029,2021-05-24,5,16324
Tower Hamlets,E09000030,2021-05-24,8,30390
Waltham Forest,E09000031,2021-05-24,14,25719
Wandsworth,E09000032,2021-05-24,12,22885
Westminster,E09000033,2021-05-24,4,14637
Barking and Dagenham,E09000002,2021-05-25,10,24319
Barnet,E09000003,2021-05-25,9,31218
Bexley,E09000004,2021-05-25,6,22894
Brent,E09000005,2021-05-25,11,29737
Bromley,E09000006,2021-05-25,12,25042
Camden,E09000007,2021-05-25,5,14535
Croydon,E09000008,2021-05-25,28,31948
Ealing,E09000009,2021-05-25,29,32453
Enfield,E09000010,2021-05-25,9,30442
Greenwich,E09000011,2021-05-25,15,23118
Hackney and City of London,E09000012,2021-05-25,13,22245
Hammersmith and Fulham,E09000013,2021-05-25,10,13460
Haringey,E09000014,2021-05-25,2,21377
Harrow,E09000015,2021-05-25,15,21600
Havering,E09000016,2021-05-25,7,27532
Hillingdon,E09000017,2021-05-25,14,27718
Hounslow,E09000018,2021-05-25,36,25995
Islington,E09000019,2021-05-25,15,15422
Kensington and Chelsea,E09000020,2021-05-25,7,9314
Kingston upon Thames,E09000021,2021-05-25,16,12708
Lambeth,E09000022,2021-05-25,35,25143
Lewisham,E09000023,2021-05-25,11,22247
Merton,E09000024,2021-05-25,12,16733
Newham,E09000025,2021-05-25,10,37000
Redbridge,E09000026,2021-05-25,3,33955
Richmond upon Thames,E09000027,2021-05-25,4,11173
Southwark,E09000028,2021-05-25,16,23101
Sutton,E09000029,2021-05-25,7,16331
Tower Hamlets,E09000030,2021-05-25,13,30403
Waltham Forest,E09000031,2021-05-25,17,25736
Wandsworth,E09000032,2021-05-25,12,22897
Westminster,E09000033,2021-05-25,15,14652
Barking and Dagenham,E09000002,2021-05-26,8,24327
Barnet,E09000003,2021-05-26,13,31231
Bexley,E09000004,2021-05-26,16,22910
Brent,E09000005,2021-05-26,22,29759
Bromley,E09000006,2021-05-26,21,25063
Camden,E09000007,2021-05-26,5,14540
Croydon,E09000008,2021-05-26,36,31984
Ealing,E09000009,2021-05-26,24,32477
Enfield,E09000010,2021-05-26,12,30454
Greenwich,E09000011,2021-05-26,22,23140
Hackney and City of London,E09000012,2021-05-26,10,22255
Hammersmith and Fulham,E09000013,2021-05-26,10,13470
Haringey,E09000014,2021-05-26,14,21391
Harrow,E09000015,2021-05-26,13,21613
Havering,E09000016,2021-05-26,6,27538
Hillingdon,E09000017,2021-05-26,21,27739
Hounslow,E09000018,2021-05-26,22,26017
Islington,E09000019,2021-05-26,8,15430
Kensington and Chelsea,E09000020,2021-05-26,9,9323
Kingston upon Thames,E09000021,2021-05-26,23,12731
Lambeth,E09000022,2021-05-26,21,25164
Lewisham,E09000023,2021-05-26,21,22268
Merton,E09000024,2021-05-26,17,16750
Newham,E09000025,2021-05-26,14,37014
Redbridge,E09000026,2021-05-26,8,33963
Richmond upon Thames,E09000027,2021-05-26,10,11183
Southwark,E09000028,2021-05-26,17,23118
Sutton,E09000029,2021-05-26,11,16342
Tower Hamlets,E09000030,2021-05-26,13,30416
Waltham Forest,E09000031,2021-05-26,12,25748
Wandsworth,E09000032,2021-05-26,13,22910
Westminster,E09000033,2021-05-26,13,14665
Barking and Dagenham,E09000002,2021-05-27,9,24336
Barnet,E09000003,2021-05-27,8,31239
Bexley,E09000004,2021-05-27,2,22912
Brent,E09000005,2021-05-27,26,29785
Bromley,E09000006,2021-05-27,24,25087
Camden,E09000007,2021-05-27,6,14546
Croydon,E09000008,2021-05-27,32,32016
Ealing,E09000009,2021-05-27,17,32494
Enfield,E09000010,2021-05-27,7,30461
Greenwich,E09000011,2021-05-27,14,23154
Hackney and City of London,E09000012,2021-05-27,8,22263
Hammersmith and Fulham,E09000013,2021-05-27,12,13482
Haringey,E09000014,2021-05-27,10,21401
Harrow,E09000015,2021-05-27,14,21627
Havering,E09000016,2021-05-27,9,27547
Hillingdon,E09000017,2021-05-27,25,27764
Hounslow,E09000018,2021-05-27,29,26046
Islington,E09000019,2021-05-27,15,15445
Kensington and Chelsea,E09000020,2021-05-27,14,9337
Kingston upon Thames,E09000021,2021-05-27,28,12759
Lambeth,E09000022,2021-05-27,34,25198
Lewisham,E09000023,2021-05-27,14,22282
Merton,E09000024,2021-05-27,18,16768
Newham,E09000025,2021-05-27,17,37031
Redbridge,E09000026,2021-05-27,16,33979
Richmond upon Thames,E09000027,2021-05-27,9,11192
Southwark,E09000028,2021-05-27,22,23140
Sutton,E09000029,2021-05-27,8,16350
Tower Hamlets,E09000030,2021-05-27,18,30434
Waltham Forest,E09000031,2021-05-27,12,25760
Wandsworth,E09000032,2021-05-27,25,22935
Westminster,E09000033,2021-05-27,18,14683
Barking and Dagenham,E09000002,2021-05-28,9,24345
Barnet,E09000003,2021-05-28,15,31254
Bexley,E09000004,2021-05-28,5,22917
Brent,E09000005,2021-05-28,16,29801
Bromley,E09000006,2021-05-28,17,25104
Camden,E09000007,2021-05-28,11,14557
Croydon,E09000008,2021-05-28,25,32041
Ealing,E09000009,2021-05-28,30,32524
Enfield,E09000010,2021-05-28,8,30469
Greenwich,E09000011,2021-05-28,24,23178
Hackney and City of London,E09000012,2021-05-28,10,22273
Hammersmith and Fulham,E09000013,2021-05-28,5,13487
Haringey,E09000014,2021-05-28,7,21408
Harrow,E09000015,2021-05-28,8,21635
Havering,E09000016,2021-05-28,6,27553
Hillingdon,E09000017,2021-05-28,26,27790
Hounslow,E09000018,2021-05-28,23,26069
Islington,E09000019,2021-05-28,7,15452
Kensington and Chelsea,E09000020,2021-05-28,11,9348
Kingston upon Thames,E09000021,2021-05-28,26,12785
Lambeth,E09000022,2021-05-28,28,25226
Lewisham,E09000023,2021-05-28,10,22292
Merton,E09000024,2021-05-28,7,16775
Newham,E09000025,2021-05-28,15,37046
Redbridge,E09000026,2021-05-28,10,33989
Richmond upon Thames,E09000027,2021-05-28,6,11198
Southwark,E09000028,2021-05-28,15,23155
Sutton,E09000029,2021-05-28,5,16355
Tower Hamlets,E09000030,2021-05-28,14,30448
Waltham Forest,E09000031,2021-05-28,6,25766
Wandsworth,E09000032,2021-05-28,13,22948
Westminster,E09000033,2021-05-28,12,14695
Barking and Dagenham,E09000002,2021-05-29,8,24353
Barnet,E09000003,2021-05-29,5,31259
Bexley,E09000004,2021-05-29,13,22930
Brent,E09000005,2021-05-29,21,29822
Bromley,E09000006,2021-05-29,20,25124
Camden,E09000007,2021-05-29,6,14563
Croydon,E09000008,2021-05-29,26,32067
Ealing,E09000009,2021-05-29,17,32541
Enfield,E09000010,2021-05-29,7,30476
Greenwich,E09000011,2021-05-29,12,23190
Hackney and City of London,E09000012,2021-05-29,8,22281
Hammersmith and Fulham,E09000013,2021-05-29,6,13493
Haringey,E09000014,2021-05-29,15,21423
Harrow,E09000015,2021-05-29,16,21651
Havering,E09000016,2021-05-29,3,27556
Hillingdon,E09000017,2021-05-29,17,27807
Hounslow,E09000018,2021-05-29,11,26080
Islington,E09000019,2021-05-29,5,15457
Kensington and Chelsea,E09000020,2021-05-29,5,9353
Kingston upon Thames,E09000021,2021-05-29,14,12799
Lambeth,E09000022,2021-05-29,17,25243
Lewisham,E09000023,2021-05-29,13,22305
Merton,E09000024,2021-05-29,12,16787
Newham,E09000025,2021-05-29,17,37063
Redbridge,E09000026,2021-05-29,14,34003
Richmond upon Thames,E09000027,2021-05-29,4,11202
Southwark,E09000028,2021-05-29,8,23163
Sutton,E09000029,2021-05-29,14,16369
Tower Hamlets,E09000030,2021-05-29,7,30455
Waltham Forest,E09000031,2021-05-29,11,25777
Wandsworth,E09000032,2021-05-29,17,22965
Westminster,E09000033,2021-05-29,16,14711
Barking and Dagenham,E09000002,2021-05-30,3,24356
Barnet,E09000003,2021-05-30,11,31270
Bexley,E09000004,2021-05-30,5,22935
Brent,E09000005,2021-05-30,21,29843
Bromley,E09000006,2021-05-30,17,25141
Camden,E09000007,2021-05-30,7,14570
Croydon,E09000008,2021-05-30,23,32090
Ealing,E09000009,2021-05-30,27,32568
Enfield,E09000010,2021-05-30,7,30483
Greenwich,E09000011,2021-05-30,11,23201
Hackney and City of London,E09000012,2021-05-30,9,22290
Hammersmith and Fulham,E09000013,2021-05-30,3,13496
Haringey,E09000014,2021-05-30,14,21437
Harrow,E09000015,2021-05-30,8,21659
Havering,E09000016,2021-05-30,6,27562
Hillingdon,E09000017,2021-05-30,25,27832
Hounslow,E09000018,2021-05-30,13,26093
Islington,E09000019,2021-05-30,6,15463
Kensington and Chelsea,E09000020,2021-05-30,5,9358
Kingston upon Thames,E09000021,2021-05-30,10,12809
Lambeth,E09000022,2021-05-30,29,25272
Lewisham,E09000023,2021-05-30,15,22320
Merton,E09000024,2021-05-30,10,16797
Newham,E09000025,2021-05-30,11,37074
Redbridge,E09000026,2021-05-30,15,34018
Richmond upon Thames,E09000027,2021-05-30,5,11207
Southwark,E09000028,2021-05-30,18,23181
Sutton,E09000029,2021-05-30,16,16385
Tower Hamlets,E09000030,2021-05-30,16,30471
Waltham Forest,E09000031,2021-05-30,9,25786
Wandsworth,E09000032,2021-05-30,17,22982
Westminster,E09000033,2021-05-30,9,14720
Barking and Dagenham,E09000002,2021-05-31,10,24366
Barnet,E09000003,2021-05-31,11,31281
Bexley,E09000004,2021-05-31,4,22939
Brent,E09000005,2021-05-31,25,29868
Bromley,E09000006,2021-05-31,15,25156
Camden,E09000007,2021-05-31,17,14587
Croydon,E09000008,2021-05-31,32,32122
Ealing,E09000009,2021-05-31,34,32602
Enfield,E09000010,2021-05-31,12,30495
Greenwich,E09000011,2021-05-31,20,23221
Hackney and City of London,E09000012,2021-05-31,16,22306
Hammersmith and Fulham,E09000013,2021-05-31,11,13507
Haringey,E09000014,2021-05-31,15,21452
Harrow,E09000015,2021-05-31,5,21664
Havering,E09000016,2021-05-31,8,27570
Hillingdon,E09000017,2021-05-31,22,27854
Hounslow,E09000018,2021-05-31,15,26108
Islington,E09000019,2021-05-31,9,15472
Kensington and Chelsea,E09000020,2021-05-31,5,9363
Kingston upon Thames,E09000021,2021-05-31,22,12831
Lambeth,E09000022,2021-05-31,26,25298
Lewisham,E09000023,2021-05-31,9,22329
Merton,E09000024,2021-05-31,13,16810
Newham,E09000025,2021-05-31,16,37090
Redbridge,E09000026,2021-05-31,8,34026
Richmond upon Thames,E09000027,2021-05-31,34,11241
Southwark,E09000028,2021-05-31,22,23203
Sutton,E09000029,2021-05-31,13,16398
Tower Hamlets,E09000030,2021-05-31,17,30488
Waltham Forest,E09000031,2021-05-31,9,25795
Wandsworth,E09000032,2021-05-31,25,23007
Westminster,E09000033,2021-05-31,15,14735
Barking and Dagenham,E09000002,2021-06-01,10,24376
Barnet,E09000003,2021-06-01,20,31301
Bexley,E09000004,2021-06-01,9,22948
Brent,E09000005,2021-06-01,26,29894
Bromley,E09000006,2021-06-01,29,25185
Camden,E09000007,2021-06-01,35,14622
Croydon,E09000008,2021-06-01,28,32150
Ealing,E09000009,2021-06-01,34,32636
Enfield,E09000010,2021-06-01,15,30510
Greenwich,E09000011,2021-06-01,23,23244
Hackney and City of London,E09000012,2021-06-01,24,22330
Hammersmith and Fulham,E09000013,2021-06-01,17,13524
Haringey,E09000014,2021-06-01,25,21477
Harrow,E09000015,2021-06-01,11,21675
Havering,E09000016,2021-06-01,8,27578
Hillingdon,E09000017,2021-06-01,28,27882
Hounslow,E09000018,2021-06-01,22,26130
Islington,E09000019,2021-06-01,15,15487
Kensington and Chelsea,E09000020,2021-06-01,15,9378
Kingston upon Thames,E09000021,2021-06-01,19,12850
Lambeth,E09000022,2021-06-01,34,25332
Lewisham,E09000023,2021-06-01,25,22354
Merton,E09000024,2021-06-01,22,16832
Newham,E09000025,2021-06-01,22,37112
Redbridge,E09000026,2021-06-01,12,34038
Richmond upon Thames,E09000027,2021-06-01,10,11251
Southwark,E09000028,2021-06-01,44,23247
Sutton,E09000029,2021-06-01,9,16407
Tower Hamlets,E09000030,2021-06-01,32,30520
Waltham Forest,E09000031,2021-06-01,23,25818
Wandsworth,E09000032,2021-06-01,41,23048
Westminster,E09000033,2021-06-01,26,14761
Barking and Dagenham,E09000002,2021-06-02,7,24383
Barnet,E09000003,2021-06-02,23,31324
Bexley,E09000004,2021-06-02,10,22958
Brent,E09000005,2021-06-02,28,29922
Bromley,E09000006,2021-06-02,22,25207
Camden,E09000007,2021-06-02,22,14644
Croydon,E09000008,2021-06-02,42,32192
Ealing,E09000009,2021-06-02,41,32677
Enfield,E09000010,2021-06-02,11,30521
Greenwich,E09000011,2021-06-02,19,23263
Hackney and City of London,E09000012,2021-06-02,34,22364
Hammersmith and Fulham,E09000013,2021-06-02,28,13552
Haringey,E09000014,2021-06-02,23,21500
Harrow,E09000015,2021-06-02,22,21697
Havering,E09000016,2021-06-02,11,27589
Hillingdon,E09000017,2021-06-02,26,27908
Hounslow,E09000018,2021-06-02,14,26144
Islington,E09000019,2021-06-02,27,15514
Kensington and Chelsea,E09000020,2021-06-02,23,9401
Kingston upon Thames,E09000021,2021-06-02,12,12862
Lambeth,E09000022,2021-06-02,70,25402
Lewisham,E09000023,2021-06-02,18,22372
Merton,E09000024,2021-06-02,19,16851
Newham,E09000025,2021-06-02,24,37136
Redbridge,E09000026,2021-06-02,12,34050
Richmond upon Thames,E09000027,2021-06-02,14,11265
Southwark,E09000028,2021-06-02,47,23294
Sutton,E09000029,2021-06-02,16,16423
Tower Hamlets,E09000030,2021-06-02,36,30556
Waltham Forest,E09000031,2021-06-02,29,25847
Wandsworth,E09000032,2021-06-02,43,23091
Westminster,E09000033,2021-06-02,40,14801
Barking and Dagenham,E09000002,2021-06-03,6,24389
Barnet,E09000003,2021-06-03,16,31340
Bexley,E09000004,2021-06-03,13,22971
Brent,E09000005,2021-06-03,21,29943
Bromley,E09000006,2021-06-03,29,25236
Camden,E09000007,2021-06-03,24,14668
Croydon,E09000008,2021-06-03,32,32224
Ealing,E09000009,2021-06-03,25,32702
Enfield,E09000010,2021-06-03,19,30540
Greenwich,E09000011,2021-06-03,26,23289
Hackney and City of London,E09000012,2021-06-03,28,22392
Hammersmith and Fulham,E09000013,2021-06-03,24,13576
Haringey,E09000014,2021-06-03,22,21522
Harrow,E09000015,2021-06-03,15,21712
Havering,E09000016,2021-06-03,15,27604
Hillingdon,E09000017,2021-06-03,38,27946
Hounslow,E09000018,2021-06-03,27,26171
Islington,E09000019,2021-06-03,26,15540
Kensington and Chelsea,E09000020,2021-06-03,20,9421
Kingston upon Thames,E09000021,2021-06-03,13,12875
Lambeth,E09000022,2021-06-03,53,25455
Lewisham,E09000023,2021-06-03,30,22402
Merton,E09000024,2021-06-03,17,16868
Newham,E09000025,2021-06-03,23,37159
Redbridge,E09000026,2021-06-03,15,34065
Richmond upon Thames,E09000027,2021-06-03,13,11278
Southwark,E09000028,2021-06-03,42,23336
Sutton,E09000029,2021-06-03,17,16440
Tower Hamlets,E09000030,2021-06-03,39,30595
Waltham Forest,E09000031,2021-06-03,25,25872
Wandsworth,E09000032,2021-06-03,57,23148
Westminster,E09000033,2021-06-03,27,14828
Barking and Dagenham,E09000002,2021-06-04,8,24397
Barnet,E09000003,2021-06-04,18,31358
Bexley,E09000004,2021-06-04,11,22982
Brent,E09000005,2021-06-04,30,29973
Bromley,E09000006,2021-06-04,21,25257
Camden,E09000007,2021-06-04,19,14687
Croydon,E09000008,2021-06-04,35,32259
Ealing,E09000009,2021-06-04,34,32736
Enfield,E09000010,2021-06-04,16,30556
Greenwich,E09000011,2021-06-04,18,23307
Hackney and City of London,E09000012,2021-06-04,25,22417
Hammersmith and Fulham,E09000013,2021-06-04,17,13593
Haringey,E09000014,2021-06-04,20,21542
Harrow,E09000015,2021-06-04,6,21718
Havering,E09000016,2021-06-04,7,27611
Hillingdon,E09000017,2021-06-04,26,27972
Hounslow,E09000018,2021-06-04,24,26195
Islington,E09000019,2021-06-04,28,15568
Kensington and Chelsea,E09000020,2021-06-04,14,9435
Kingston upon Thames,E09000021,2021-06-04,11,12886
Lambeth,E09000022,2021-06-04,41,25496
Lewisham,E09000023,2021-06-04,19,22421
Merton,E09000024,2021-06-04,14,16882
Newham,E09000025,2021-06-04,20,37179
Redbridge,E09000026,2021-06-04,11,34076
Richmond upon Thames,E09000027,2021-06-04,14,11292
Southwark,E09000028,2021-06-04,37,23373
Sutton,E09000029,2021-06-04,13,16453
Tower Hamlets,E09000030,2021-06-04,45,30640
Waltham Forest,E09000031,2021-06-04,19,25891
Wandsworth,E09000032,2021-06-04,53,23201
Westminster,E09000033,2021-06-04,27,14855
Barking and Dagenham,E09000002,2021-06-05,7,24404
Barnet,E09000003,2021-06-05,15,31373
Bexley,E09000004,2021-06-05,10,22992
Brent,E09000005,2021-06-05,24,29997
Bromley,E09000006,2021-06-05,15,25272
Camden,E09000007,2021-06-05,22,14709
Croydon,E09000008,2021-06-05,40,32299
Ealing,E09000009,2021-06-05,21,32757
Enfield,E09000010,2021-06-05,9,30565
Greenwich,E09000011,2021-06-05,17,23324
Hackney and City of London,E09000012,2021-06-05,28,22445
Hammersmith and Fulham,E09000013,2021-06-05,12,13605
Haringey,E09000014,2021-06-05,25,21567
Harrow,E09000015,2021-06-05,3,21721
Havering,E09000016,2021-06-05,7,27618
Hillingdon,E09000017,2021-06-05,19,27991
Hounslow,E09000018,2021-06-05,16,26211
Islington,E09000019,2021-06-05,19,15587
Kensington and Chelsea,E09000020,2021-06-05,13,9448
